"","amount","category","customer_country","daytime","hour","tx_date_proc","weekday"
"1021",48.42,"Bars & restaurants","NO","Afternoon",15,"2012-03-02 15:33:39+00","friday   "
"1022",190,"Fashion & Shoes","NG","Evening",18,"2012-03-02 18:01:54+00","friday   "
"1023",5.99,"Fashion & Shoes","FI","Evening",18,"2012-03-02 18:02:34+00","friday   "
"1024",39.99,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:11:46+00","friday   "
"1025",66,"Agencias de viajes","NO","Evening",19,"2012-03-02 19:51:25+00","friday   "
"1026",19.5,"Bars & restaurants","CA","Evening",19,"2012-03-02 19:53:04+00","friday   "
"1027",33.6,"Bars & restaurants","IN","Evening",20,"2012-03-02 20:11:45+00","friday   "
"1028",26.8,"Bars & restaurants","US","Evening",20,"2012-03-02 20:31:27+00","friday   "
"1029",16,"Personal products","RU","Midnight",23,"2012-03-02 23:24:25+00","friday   "
"1030",278.6,"Accommodation","GB","Dawn",0,"2012-03-01 00:13:51+00","thursday "
"1031",36.03,"Accommodation","SE","Dawn",0,"2012-03-01 00:14:24+00","thursday "
"1032",24,"Accommodation","DK","Dawn",0,"2012-03-01 00:26:31+00","thursday "
"1033",61,"Accommodation","GB","Dawn",0,"2012-03-01 00:45:55+00","thursday "
"1034",64.01,"Accommodation","CA","Dawn",1,"2012-03-01 01:37:15+00","thursday "
"1035",46.01,"Accommodation","GB","Dawn",1,"2012-03-01 01:38:20+00","thursday "
"1036",160.01,"Accommodation","CA","Dawn",1,"2012-03-01 01:57:52+00","thursday "
"1037",424.15,"Accommodation","NO","Dawn",2,"2012-03-01 02:47:59+00","thursday "
"1038",185.74,"Accommodation","FR","Dawn",2,"2012-03-01 02:49:45+00","thursday "
"1039",2749.12,"Accommodation","FR","Dawn",2,"2012-03-01 02:54:25+00","thursday "
"1040",385.67,"Accommodation","US","Dawn",3,"2012-03-01 03:04:22+00","thursday "
"1041",264,"Fashion & Shoes","GB","Mid morning",11,"2012-03-01 11:22:44+00","thursday "
"1042",75,"Fashion & Shoes","KZ","Afternoon",14,"2012-03-01 14:29:53+00","thursday "
"1043",60,"Accommodation","US","Afternoon",15,"2012-03-01 15:06:21+00","thursday "
"1044",134,"Fashion & Shoes","BR","Afternoon",16,"2012-03-01 16:58:04+00","thursday "
"1045",47.98,"Fashion & Shoes","NO","Evening",17,"2012-03-01 17:06:33+00","thursday "
"1046",61.63,"Health","MX","Evening",17,"2012-03-01 17:54:15+00","thursday "
"1047",15.9,"Sports & Games","IL","Evening",17,"2012-03-01 17:56:15+00","thursday "
"1048",205,"Fashion & Shoes","AE","Evening",17,"2012-03-01 17:57:48+00","thursday "
"1049",29.99,"Fashion & Shoes","PL","Evening",18,"2012-03-01 18:54:56+00","thursday "
"1050",8.15,"Health","US","Night",21,"2012-03-01 21:24:14+00","thursday "
"1051",47.36,"Bars & restaurants","IT","Night",21,"2012-03-01 21:38:06+00","thursday "
"1052",71.7,"Food","PL","Night",22,"2012-03-01 22:39:50+00","thursday "
"1053",47.98,"Accommodation","MY","Midnight",23,"2012-03-01 23:22:39+00","thursday "
"1054",26.5,"Bars & restaurants","TR","Dawn",0,"2012-03-02 00:20:09+00","friday   "
"1055",36,"Accommodation","GB","Dawn",0,"2012-03-02 00:23:09+00","friday   "
"1056",5.95,"Health","US","Mid morning",9,"2012-03-02 09:48:36+00","friday   "
"1057",50,"Personal products","CN","Mid morning",9,"2012-03-02 09:58:19+00","friday   "
"1058",67.79,"Books & Music","US","Mid morning",11,"2012-03-02 11:10:36+00","friday   "
"1059",37,"Fashion & Shoes","US","Mid morning",11,"2012-03-02 11:14:03+00","friday   "
"1060",35.5,"Personal products","AD","Afternoon",13,"2012-03-02 13:02:27+00","friday   "
"1061",4.95,"Food","US","Afternoon",14,"2012-03-02 14:15:46+00","friday   "
"1062",359.65,"Fashion & Shoes","KZ","Afternoon",14,"2012-03-02 14:18:22+00","friday   "
"1063",59.97,"Fashion & Shoes","CH","Afternoon",14,"2012-03-02 14:20:27+00","friday   "
"1064",25.99,"Fashion & Shoes","GB","Afternoon",16,"2012-03-02 16:33:34+00","friday   "
"1065",18.96,"Fashion & Shoes","US","Afternoon",16,"2012-03-02 16:52:00+00","friday   "
"1066",7.95,"Bars & restaurants","SE","Evening",17,"2012-03-02 17:25:55+00","friday   "
"1067",199,"Fashion & Shoes","FI","Evening",17,"2012-03-02 17:53:49+00","friday   "
"1068",7.99,"Health","RU","Evening",17,"2012-03-02 17:58:14+00","friday   "
"1069",8,"Bars & restaurants","FR","Evening",18,"2012-03-02 18:34:46+00","friday   "
"1070",17.99,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:45:41+00","friday   "
"1071",195,"Fashion & Shoes","PL","Evening",19,"2012-03-02 19:09:22+00","friday   "
"1072",33.98,"Fashion & Shoes","AD","Evening",19,"2012-03-02 19:13:56+00","friday   "
"1073",30,"Accommodation","US","Evening",19,"2012-03-02 19:51:21+00","friday   "
"1074",59.99,"Fashion & Shoes","IT","Evening",20,"2012-03-02 20:22:05+00","friday   "
"1075",6.25,"Health","US","Evening",20,"2012-03-02 20:53:36+00","friday   "
"1076",64.99,"Accommodation","CH","Evening",20,"2012-03-02 20:55:01+00","friday   "
"1077",11.12,"Bars & restaurants","IT","Midnight",23,"2012-03-02 23:49:55+00","friday   "
"1078",211,"Fashion & Shoes","CN","Afternoon",16,"2012-03-01 16:18:27+00","thursday "
"1079",31.61,"Accommodation","US","Dawn",3,"2012-03-01 03:39:51+00","thursday "
"1080",7.25,"Accommodation","US","Mid morning",11,"2012-03-01 11:11:10+00","thursday "
"1081",250,"Fashion & Shoes","JP","Afternoon",12,"2012-03-01 12:05:29+00","thursday "
"1082",24.82,"Health","AD","Afternoon",12,"2012-03-01 12:53:59+00","thursday "
"1083",39.99,"Fashion & Shoes","KR","Afternoon",12,"2012-03-01 12:59:54+00","thursday "
"1084",1600,"Fashion & Shoes","SE","Afternoon",13,"2012-03-01 13:25:58+00","thursday "
"1085",49.36,"Bars & restaurants","JP","Afternoon",13,"2012-03-01 13:27:30+00","thursday "
"1086",35.7,"Bars & restaurants","CH","Afternoon",13,"2012-03-01 13:58:45+00","thursday "
"1087",31.58,"Fashion & Shoes","US","Afternoon",14,"2012-03-01 14:56:21+00","thursday "
"1088",164,"Bars & restaurants","NL","Afternoon",14,"2012-03-01 14:59:40+00","thursday "
"1089",281.5,"Other goods and services","JP","Afternoon",15,"2012-03-01 15:00:13+00","thursday "
"1090",55.18,"Bars & restaurants","FR","Afternoon",15,"2012-03-01 15:14:32+00","thursday "
"1091",25.99,"Fashion & Shoes","FR","Afternoon",15,"2012-03-01 15:16:14+00","thursday "
"1092",22.55,"Bars & restaurants","RU","Afternoon",15,"2012-03-01 15:50:54+00","thursday "
"1093",1000,"Fashion & Shoes","CN","Afternoon",15,"2012-03-01 15:57:04+00","thursday "
"1094",28,"Accommodation","US","Afternoon",16,"2012-03-01 16:39:15+00","thursday "
"1095",39.99,"Fashion & Shoes","IL","Afternoon",16,"2012-03-01 16:41:13+00","thursday "
"1096",23.8,"Bars & restaurants","AD","Afternoon",16,"2012-03-01 16:50:11+00","thursday "
"1097",16.55,"Fashion & Shoes","SE","Afternoon",16,"2012-03-01 16:50:19+00","thursday "
"1098",1200,"Fashion & Shoes","SG","Evening",17,"2012-03-01 17:56:45+00","thursday "
"1099",96.4,"Bars & restaurants","GB","Evening",18,"2012-03-01 18:42:01+00","thursday "
"1100",34.4,"Bars & restaurants","US","Evening",19,"2012-03-01 19:00:17+00","thursday "
"1101",109.9,"Fashion & Shoes","KR","Evening",19,"2012-03-01 19:00:55+00","thursday "
"1102",450,"Fashion & Shoes","TW","Evening",20,"2012-03-01 20:01:43+00","thursday "
"1103",1165,"Fashion & Shoes","CN","Evening",20,"2012-03-01 20:19:42+00","thursday "
"1104",1400,"Fashion & Shoes","CN","Evening",20,"2012-03-01 20:25:53+00","thursday "
"1105",1400,"Fashion & Shoes","TW","Evening",20,"2012-03-01 20:31:40+00","thursday "
"1106",47.97,"Fashion & Shoes","FR","Evening",20,"2012-03-01 20:33:55+00","thursday "
"1107",16.05,"Bars & restaurants","JP","Evening",20,"2012-03-01 20:37:50+00","thursday "
"1108",244.95,"Fashion & Shoes","KR","Evening",20,"2012-03-01 20:42:55+00","thursday "
"1109",30.75,"Bars & restaurants","GB","Night",21,"2012-03-01 21:18:39+00","thursday "
"1110",205.6,"Bars & restaurants","CN","Night",22,"2012-03-01 22:04:54+00","thursday "
"1111",482.8,"Bars & restaurants","JP","Midnight",23,"2012-03-01 23:05:46+00","thursday "
"1112",130,"Bars & restaurants","BR","Dawn",0,"2012-03-02 00:07:43+00","friday   "
"1113",184.03,"Accommodation","IT","Dawn",4,"2012-03-02 04:41:05+00","friday   "
"1114",199.58,"Accommodation","IT","Dawn",4,"2012-03-02 04:53:49+00","friday   "
"1115",339.68,"Accommodation","RU","Morning",6,"2012-03-02 06:51:37+00","friday   "
"1116",49.51,"Accommodation","US","Morning",7,"2012-03-02 07:16:19+00","friday   "
"1117",750,"Accommodation","FR","Mid morning",9,"2012-03-02 09:42:55+00","friday   "
"1118",1127.1,"Accommodation","US","Mid morning",9,"2012-03-02 09:47:33+00","friday   "
"1119",56.94,"Fashion & Shoes","IL","Mid morning",11,"2012-03-02 11:54:58+00","friday   "
"1120",69.97,"Fashion & Shoes","NO","Afternoon",13,"2012-03-02 13:48:23+00","friday   "
"1121",45.94,"Fashion & Shoes","CA","Afternoon",14,"2012-03-02 14:15:19+00","friday   "
"1122",22.99,"Fashion & Shoes","NL","Afternoon",14,"2012-03-02 14:39:02+00","friday   "
"1123",10.5,"Health","GB","Afternoon",15,"2012-03-02 15:42:47+00","friday   "
"1124",71.53,"Bars & restaurants","FR","Afternoon",16,"2012-03-02 16:05:40+00","friday   "
"1125",25.9,"Bars & restaurants","FI","Afternoon",16,"2012-03-02 16:10:39+00","friday   "
"1126",29.99,"Fashion & Shoes","CN","Evening",17,"2012-03-02 17:07:45+00","friday   "
"1127",127,"Fashion & Shoes","ZW","Evening",17,"2012-03-02 17:08:38+00","friday   "
"1128",60,"Bars & restaurants","GB","Evening",17,"2012-03-02 17:33:51+00","friday   "
"1129",15.99,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:42:13+00","friday   "
"1130",191.81,"Fashion & Shoes","CN","Evening",18,"2012-03-02 18:05:26+00","friday   "
"1131",59.95,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:31:54+00","friday   "
"1132",450,"Fashion & Shoes","CN","Evening",18,"2012-03-02 18:37:00+00","friday   "
"1133",23.55,"Bars & restaurants","GB","Evening",19,"2012-03-02 19:09:39+00","friday   "
"1134",25.95,"Fashion & Shoes","FI","Evening",20,"2012-03-02 20:45:46+00","friday   "
"1135",31.9,"Bars & restaurants","GB","Night",22,"2012-03-02 22:31:08+00","friday   "
"1136",113.94,"Bars & restaurants","NL","Dawn",0,"2012-03-01 00:21:25+00","thursday "
"1137",11,"Accommodation","IN","Dawn",4,"2012-03-01 04:31:15+00","thursday "
"1138",729,"Accommodation","FI","Morning",6,"2012-03-01 06:42:04+00","thursday "
"1139",941,"Accommodation","GB","Morning",7,"2012-03-01 07:38:26+00","thursday "
"1140",18.97,"Accommodation","FR","Mid morning",10,"2012-03-01 10:15:27+00","thursday "
"1141",267.3,"Accommodation","GR","Mid morning",11,"2012-03-01 11:09:58+00","thursday "
"1142",1110,"Fashion & Shoes","CN","Mid morning",11,"2012-03-01 11:35:53+00","thursday "
"1143",192.65,"Other goods and services","FR","Afternoon",12,"2012-03-01 12:01:29+00","thursday "
"1144",49.5,"Health","JO","Afternoon",12,"2012-03-01 12:09:40+00","thursday "
"1145",29.7,"Health","JO","Afternoon",12,"2012-03-01 12:12:37+00","thursday "
"1146",390,"Fashion & Shoes","KW","Afternoon",12,"2012-03-01 12:48:50+00","thursday "
"1147",16,"Accommodation","RU","Afternoon",13,"2012-03-01 13:16:34+00","thursday "
"1148",33.8,"Bars & restaurants","FI","Afternoon",13,"2012-03-01 13:39:46+00","thursday "
"1149",70.4,"Bars & restaurants","AD","Afternoon",14,"2012-03-01 14:50:29+00","thursday "
"1150",150,"Fashion & Shoes","KR","Afternoon",15,"2012-03-01 15:34:38+00","thursday "
"1151",22,"Other goods and services","CN","Afternoon",15,"2012-03-01 15:50:59+00","thursday "
"1152",45,"Fashion & Shoes","PK","Evening",17,"2012-03-01 17:04:50+00","thursday "
"1153",34.9,"Bars & restaurants","FR","Evening",17,"2012-03-01 17:08:41+00","thursday "
"1154",780,"Fashion & Shoes","JP","Evening",17,"2012-03-01 17:11:47+00","thursday "
"1155",18.7,"Bars & restaurants","FR","Evening",17,"2012-03-01 17:18:46+00","thursday "
"1156",240,"Fashion & Shoes","ID","Evening",17,"2012-03-01 17:19:10+00","thursday "
"1157",410,"Fashion & Shoes","ZA","Evening",17,"2012-03-01 17:28:32+00","thursday "
"1158",52.95,"Hogar y reformas","FR","Evening",17,"2012-03-01 17:31:38+00","thursday "
"1159",45.93,"Bars & restaurants","FR","Evening",17,"2012-03-01 17:38:01+00","thursday "
"1160",84.14,"Bars & restaurants","CH","Evening",17,"2012-03-01 17:58:28+00","thursday "
"1161",510,"Fashion & Shoes","GB","Evening",18,"2012-03-01 18:08:36+00","thursday "
"1162",36.98,"Fashion & Shoes","BR","Evening",18,"2012-03-01 18:18:09+00","thursday "
"1163",965,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:43:08+00","thursday "
"1164",39,"Fashion & Shoes","FR","Evening",18,"2012-03-01 18:44:34+00","thursday "
"1165",67.85,"Health","CO","Evening",18,"2012-03-01 18:44:38+00","thursday "
"1166",6.4,"Health","AR","Evening",19,"2012-03-01 19:06:09+00","thursday "
"1167",230,"Fashion & Shoes","KR","Evening",19,"2012-03-01 19:07:57+00","thursday "
"1168",19,"Transportation","GB","Evening",19,"2012-03-01 19:18:33+00","thursday "
"1169",139,"Electronics & computing","VE","Evening",20,"2012-03-01 20:03:55+00","thursday "
"1170",39.07,"Bars & restaurants","FR","Night",21,"2012-03-01 21:27:25+00","thursday "
"1171",74.1,"Bars & restaurants","US","Night",22,"2012-03-01 22:08:17+00","thursday "
"1172",295.54,"Bars & restaurants","US","Midnight",23,"2012-03-01 23:03:54+00","thursday "
"1173",7.6,"Bars & restaurants","US","Midnight",23,"2012-03-01 23:35:02+00","thursday "
"1174",26,"Bars & restaurants","US","Midnight",23,"2012-03-01 23:35:55+00","thursday "
"1175",460.5,"Accommodation","CH","Morning",7,"2012-03-02 07:52:55+00","friday   "
"1176",64.05,"Accommodation","US","Mid morning",9,"2012-03-02 09:50:08+00","friday   "
"1177",4.95,"Health","IT","Afternoon",12,"2012-03-02 12:01:13+00","friday   "
"1178",49.95,"Fashion & Shoes","KR","Afternoon",12,"2012-03-02 12:17:02+00","friday   "
"1179",286.47,"Accommodation","GB","Afternoon",12,"2012-03-02 12:43:43+00","friday   "
"1180",14.7,"Bars & restaurants","AR","Afternoon",13,"2012-03-02 13:34:42+00","friday   "
"1181",15.99,"Fashion & Shoes","GB","Afternoon",13,"2012-03-02 13:41:52+00","friday   "
"1182",51.98,"Fashion & Shoes","US","Afternoon",13,"2012-03-02 13:43:15+00","friday   "
"1183",27.05,"Transportation","DK","Afternoon",15,"2012-03-02 15:07:12+00","friday   "
"1184",89.9,"Bars & restaurants","RU","Afternoon",15,"2012-03-02 15:12:04+00","friday   "
"1185",38.98,"Fashion & Shoes","US","Afternoon",15,"2012-03-02 15:22:51+00","friday   "
"1186",9.95,"Bars & restaurants","GB","Afternoon",16,"2012-03-02 16:01:07+00","friday   "
"1187",161.7,"Fashion & Shoes","RU","Afternoon",16,"2012-03-02 16:12:36+00","friday   "
"1188",60,"Bars & restaurants","JP","Afternoon",16,"2012-03-02 16:53:04+00","friday   "
"1189",1895,"Fashion & Shoes","JP","Afternoon",16,"2012-03-02 16:58:20+00","friday   "
"1190",15.99,"Fashion & Shoes","NL","Evening",17,"2012-03-02 17:18:08+00","friday   "
"1191",26.99,"Fashion & Shoes","MX","Evening",17,"2012-03-02 17:47:39+00","friday   "
"1192",79.9,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:37:02+00","friday   "
"1193",305,"Fashion & Shoes","RU","Evening",19,"2012-03-02 19:07:03+00","friday   "
"1194",42.98,"Fashion & Shoes","VE","Evening",19,"2012-03-02 19:38:54+00","friday   "
"1195",57,"Bars & restaurants","KR","Evening",19,"2012-03-02 19:50:16+00","friday   "
"1196",17.76,"Health","MX","Evening",20,"2012-03-02 20:28:25+00","friday   "
"1197",19.53,"Bars & restaurants","US","Night",21,"2012-03-02 21:41:39+00","friday   "
"1198",52.38,"Bars & restaurants","US","Night",21,"2012-03-02 21:42:44+00","friday   "
"1199",37.41,"Agencias de viajes","IT","Mid morning",11,"2012-03-01 11:31:11+00","thursday "
"1200",18.95,"Fashion & Shoes","FR","Afternoon",12,"2012-03-01 12:57:29+00","thursday "
"1201",55.7,"Other goods and services","US","Afternoon",14,"2012-03-01 14:16:25+00","thursday "
"1202",18,"Other goods and services","US","Afternoon",14,"2012-03-01 14:26:43+00","thursday "
"1203",64.75,"Fashion & Shoes","IL","Afternoon",15,"2012-03-01 15:00:19+00","thursday "
"1204",37.13,"Transportation","US","Afternoon",15,"2012-03-01 15:15:24+00","thursday "
"1205",20.5,"Bars & restaurants","FR","Afternoon",16,"2012-03-01 16:06:47+00","thursday "
"1206",5.2,"Bars & restaurants","US","Afternoon",16,"2012-03-01 16:13:23+00","thursday "
"1207",15.8,"Transportation","IN","Afternoon",16,"2012-03-01 16:30:20+00","thursday "
"1208",12,"Fashion & Shoes","ID","Afternoon",16,"2012-03-01 16:50:21+00","thursday "
"1209",29.51,"Transportation","BR","Evening",17,"2012-03-01 17:05:35+00","thursday "
"1210",48.05,"Transportation","AR","Evening",17,"2012-03-01 17:16:31+00","thursday "
"1211",29.51,"Transportation","AR","Evening",17,"2012-03-01 17:17:55+00","thursday "
"1212",8.9,"Fashion & Shoes","PL","Evening",18,"2012-03-01 18:13:04+00","thursday "
"1213",156.36,"Accommodation","LT","Evening",18,"2012-03-01 18:24:46+00","thursday "
"1214",245,"Fashion & Shoes","KR","Evening",18,"2012-03-01 18:31:54+00","thursday "
"1215",19.95,"Fashion & Shoes","FR","Evening",18,"2012-03-01 18:50:35+00","thursday "
"1216",29.51,"Transportation","AR","Evening",19,"2012-03-01 19:06:37+00","thursday "
"1217",53.89,"Fashion & Shoes","IE","Evening",19,"2012-03-01 19:28:20+00","thursday "
"1218",39,"Bars & restaurants","FR","Evening",20,"2012-03-01 20:26:58+00","thursday "
"1219",43.85,"Fashion & Shoes","LV","Night",21,"2012-03-01 21:03:35+00","thursday "
"1220",34.89,"Accommodation","IT","Night",22,"2012-03-01 22:43:36+00","thursday "
"1221",65.23,"Bars & restaurants","IE","Midnight",23,"2012-03-01 23:38:22+00","thursday "
"1222",365,"Accommodation","JP","Dawn",4,"2012-03-02 04:01:29+00","friday   "
"1223",365,"Accommodation","JP","Dawn",4,"2012-03-02 04:04:58+00","friday   "
"1224",32.35,"Transportation","FI","Dawn",5,"2012-03-02 05:21:01+00","friday   "
"1225",53.12,"Transportation","AR","Morning",6,"2012-03-02 06:54:36+00","friday   "
"1226",118.8,"Accommodation","US","Morning",7,"2012-03-02 07:20:24+00","friday   "
"1227",32.4,"Accommodation","GB","Morning",8,"2012-03-02 08:16:49+00","friday   "
"1228",49.95,"Fashion & Shoes","JP","Mid morning",11,"2012-03-02 11:15:57+00","friday   "
"1229",29,"Fashion & Shoes","AR","Mid morning",11,"2012-03-02 11:29:21+00","friday   "
"1230",370.5,"Accommodation","IT","Mid morning",11,"2012-03-02 11:30:12+00","friday   "
"1231",59.02,"Transportation","PL","Mid morning",11,"2012-03-02 11:51:42+00","friday   "
"1232",17.99,"Electronics & computing","GB","Afternoon",12,"2012-03-02 12:56:50+00","friday   "
"1233",106.24,"Transportation","US","Afternoon",13,"2012-03-02 13:56:14+00","friday   "
"1234",1000,"Accommodation","HK","Afternoon",14,"2012-03-02 14:22:57+00","friday   "
"1235",28,"Transportation","FR","Afternoon",14,"2012-03-02 14:31:59+00","friday   "
"1236",23.8,"Bars & restaurants","US","Afternoon",15,"2012-03-02 15:46:35+00","friday   "
"1237",89.95,"Fashion & Shoes","CA","Afternoon",16,"2012-03-02 16:28:01+00","friday   "
"1238",31.59,"Fashion & Shoes","EG","Afternoon",16,"2012-03-02 16:32:49+00","friday   "
"1239",39.95,"Fashion & Shoes","BE","Afternoon",16,"2012-03-02 16:54:59+00","friday   "
"1240",59.95,"Fashion & Shoes","JP","Evening",17,"2012-03-02 17:22:44+00","friday   "
"1241",51.85,"Fashion & Shoes","CA","Evening",17,"2012-03-02 17:37:20+00","friday   "
"1242",9.99,"Bars & restaurants","US","Evening",17,"2012-03-02 17:39:39+00","friday   "
"1243",29.99,"Fashion & Shoes","NO","Evening",17,"2012-03-02 17:56:35+00","friday   "
"1244",11.7,"Health","BE","Evening",18,"2012-03-02 18:13:58+00","friday   "
"1245",9.5,"Fashion & Shoes","PL","Evening",18,"2012-03-02 18:21:42+00","friday   "
"1246",42.98,"Fashion & Shoes","GT","Evening",19,"2012-03-02 19:52:10+00","friday   "
